s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2,Month
827,mrplotvideos,Mundo Bita,Music & Dance,11.2M,,240.5K,1.7K,0,Movies,November
828,viihtubeoficial,Viih Tube,,11.2M,Brazil,505.5K,28.9K,612,,November
829,OGGY,OGGY,,11.2M,,155.5K,1.7K,0,,November
830,sagahits,SagaHits,Music & Dance,11.2M,India,10.2K,521,69,,November
831,dednahype,dednahype,,11.1M,United States,602.7K,13.6K,39,,November
832,Rachit Rojha,Rachit Rojha,,11.1M,India,2.6M,50.7K,3.5K,,November
833,Lycoman Facts,Lycoman Facts,,11.1M,India,2M,0,221,,November
834,Dobre Brothers,Dobre Brothers,Movies,11.1M,United States,321.4K,14.3K,434,Humor,November
835,Jessica Jane,Jessica Jane,Food & Drinks,11.1M,Indonesia,1.2M,83.8K,2.8K,,November
836,Levinho,Levinho,,11.1M,India,153.2K,14.2K,452,,November
837,aljazeerachannel,AlJazeera Channel Ù‚Ù†Ø§Ø© Ø§Ù„Ø¬Ø²ÙŠØ±Ø©,News & Politics,11M,Morocco,14.1K,222,55,,November
838,NirahuaMusic,Nirahua Music World,,11M,India,1.1M,15K,205,,November
839,MrGustavoParodias,Gustavo ParÃ³dias,,11M,Brazil,250.9K,18.9K,81,,November
840,GamesEduUu,Games EduUu,Movies,11M,Brazil,1.2M,177K,5.3K,Toys,November
841,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,11M,,56.2K,238,0,,November
842,jpgameplayfull,JP Plays,Video games,11M,Brazil,58.9K,4.4K,124,,November
843,NEXT9NEWS à¤¹à¤° à¤–à¤¬à¤° à¤†à¤ª à¤¤à¤•,NEXT9NEWS à¤¹à¤° à¤–à¤¬à¤° à¤†à¤ª à¤¤à¤•,News & Politics,11M,India,7.7K,57,2,,November
844,telugufilmnagar,Telugu Filmnagar,,11M,India,2.6K,47,1,,November
845,ctctv,Ð¡Ð¢Ð¡,Video games,11M,Russia,101.1K,1.1K,47,Humor,November
846,pinkfongko,í•‘í¬í (ì¸ê¸° ë™ìš”ãƒ»ë™í™”),Education,11M,Algeria,32.7K,469,0,,November
847,BIBO Ð¸ Ð˜Ð³Ñ€ÑƒÑˆÐºÐ¸,BIBO Ð¸ Ð˜Ð³Ñ€ÑƒÑˆÐºÐ¸,Animation,11M,,24.8K,0,0,Toys,November
848,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,131.2K,11.1K,157,Animation,November
849,XHuevaX,Hueva,Video games,11M,Mexico,113.2K,4.3K,234,,November
850,Pen Multiplex,Pen Multiplex,,11M,India,4.2K,27,1,,November
851,Slogomanify,Slogo,Video games,11M,United States,280K,10.7K,466,,November
852,B4 Facts,B4 Facts,,11M,India,295.4K,37.5K,104,,November
853,Ryan Trahan,Ryan Trahan,Humor,11M,United States,9.9M,944.5K,25.1K,,November
854,Vox,Vox,News & Politics,11M,United States,297.1K,7.6K,371,,November
855,Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,,244.5K,1.8K,0,,November
856,HikakinTV,HikakinTV,Music & Dance,11M,Japan,1.2M,31.8K,1.7K,Humor,November
857,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,Brazil,122.3K,1.1K,0,Animation,November
858,rathorvideo,Rathore Cassettes,,11M,India,5K,56,5,,November
859,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,India,32.7K,3.4K,71,,November
860,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11M,,28.9K,214,0,,November
861,Juanpa Zurita,Juanpa Zurita,,11M,Mexico,890.9K,72.6K,3.6K,,November
862,zeeqindia,Zee Kids,,11M,,14.6K,181,0,,November
863,RDCGujarati,RDC Gujarati,Music & Dance,11M,India,9.7K,360,13,,November
864,ì„¤ê¸°ì–‘SULGI,ì„¤ê¸°ì–‘SULGI,ASMR,10.9M,United States,528.2K,14.4K,478,Food & Drinks,November
865,Stray Kids,Stray Kids,Music & Dance,10.9M,United States,856.7K,145.2K,1.8K,Movies,November
866,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.9M,India,7.1K,74,2,,November
867,Golemcito Games,Golemcito Games,Movies,10.9M,Peru,164.6K,30.1K,120,Animation,November
868,BE AMAZED,BE AMAZED,Education,10.9M,United States,365.9K,12.1K,579,,November
869,SEVENGERS,SEVENGERS,,10.9M,India,3.8M,488.5K,689,,November
870,historychannel,HISTORY,Movies,10.9M,United States,75.2K,1.5K,98,,November
871,Sanjoy Das Official,Sanjoy Das Official,,10.9M,India,201K,29.5K,251,,November
872,Troom Troom Arabic,Troom Troom Arabic,,10.9M,Egypt,216.7K,2.5K,37,,November
873,Ãrea Secreta,Ãrea Secreta,Movies,10.8M,Brazil,165.3K,18.4K,571,,November
874,Ceylin - H Official,Ceylin - H Official,Music & Dance,10.8M,Turkey,409.7K,0,0,,November
875,WAMIndiaMovies,Wamindia Movies,,10.8M,India,15.6K,199,7,,November
876,mirandasings08,Miranda Sings,Movies,10.8M,United States,115.8K,9.4K,573,Humor,November
877,GIMS,GIMS,Music & Dance,10.8M,France,308.3K,15.7K,704,,November
878,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,12.6K,396,11,Food & Drinks,November
879,redbull,Red Bull,Sports,10.8M,United States,35K,2K,25,,November
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,,156.3K,1K,0,,November
881,hasanjr11,hasanjr11,,10.8M,Indonesia,189.1K,2.4K,352,,November
882,Caso Cerrado,Caso Cerrado,Animation,10.8M,Mexico,343.4K,2.9K,101,,November
883,ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1.2M,48.1K,2.5K,Humor,November
884,PinaRecordsVideos,Pina Records,Music & Dance,10.8M,Peru,1.3M,41.5K,9.1K,,November
885,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,105.8K,4.3K,434,Animation,November
886,Google,Google,,10.8M,United States,28.5K,623,0,,November
887,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.8M,United States,2M,107.8K,5.2K,,November
888,Goldmines Housefull,Goldmines Housefull,,10.8M,,7.9K,0,0,,November
889,TikTak Draw,TikTak Draw,Animation,10.8M,Mexico,76.5K,5.1K,211,,November
890,Joe HaTTab,Joe HaTTab,Movies,10.8M,Somalia,2M,104K,3.9K,,November
891,lincolnvelasquez,Cong TV,,10.8M,Philippines,2.7M,163.3K,4.9K,,November
892,Guns N' Roses,Guns N' Roses,Music & Dance,10.8M,Brazil,951.9K,41.7K,2.5K,,November
893,Kids smile TV,Kids smile TV,Movies,10.8M,,39K,247,0,Toys,November
894,KiKiDo,KiKiDo,Video games,10.8M,Russia,2.3M,48.5K,2.2K,Humor,November
895,NASAtelevision,NASA,News & Politics,10.7M,United States,80.5K,2.8K,0,Science & Technology,November
896,Kashvi Adlakha,Kashvi Adlakha,,10.7M,India,433.3K,16.4K,26,,November
897,Painzeiro,Painzeiro,Daily vlogs,10.7M,Brazil,196.7K,9.1K,289,,November
898,Alexa Rivera,Alexa Rivera,Animation,10.7M,United States,2M,86.1K,3.4K,Humor,November
899,MeKcanal,Matheus e Kauan,Music & Dance,10.7M,Brazil,6.5K,423,8,,November
900,Entertainment with Musa,Entertainment with Musa,,10.7M,Pakistan,262.6K,2.1K,62,,November
901,DuDuPopTOY,DuDuPopTOY,Animation,10.6M,,6.6K,53,0,Humor,November
902,sadhguru,Sadhguru,Movies,10.6M,India,182.5K,5.8K,282,,November
903,stampylonghead,stampylonghead,Video games,10.6M,United States,77K,3.9K,715,,November
904,timesmusicindia,Times Music,Music & Dance,10.6M,India,7.4K,284,15,,November
905,mamilosmolengas,Mussoumano,Music & Dance,10.6M,Brazil,2.2M,75.5K,4K,Animation,November
906,PrankvsPrank,Jesse,Music & Dance,10.6M,United States,106.7K,7.3K,1.1K,Humor,November
907,Family Box,Family Box,Video games,10.6M,Russia,247.2K,7.8K,95,,November
908,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,7.2K,426,16,Humor,November
909,craftingeek,Craftingeek,,10.6M,Mexico,231.3K,11.1K,1.1K,,November
910,Pinkfong en espaÃ±ol - Canciones Infantiles,Pinkfong en espaÃ±ol - Canciones Infantiles,Animation,10.6M,,46.7K,153,0,Toys,November
911,francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,208.4K,19.7K,396,Design/art,November
912,DRJ Records Specials,DRJ Records Specials,,10.6M,India,24.4K,136,3,,November
913,[í–„ì§€]Hamzy,[í–„ì§€]Hamzy,,10.6M,United States,1.5M,33.7K,779,,November
914,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,488K,38.8K,2.5K,Humor,November
915,GoProCamera,GoPro,Sports,10.6M,United States,35.4K,1.7K,53,,November
916,ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,21.1K,680,27,,November
917,MTV,MTV,Music & Dance,10.6M,United States,18.5K,992,23,Movies,November
918,Toymong tv í† ì´ëª½TV,Toymong tv í† ì´ëª½TV,,10.6M,,24.9K,195,0,,November
919,atv,atv,Movies,10.6M,Turkey,28.9K,295,10,Animation,November
920,TeremokTV,Ð¢ÐµÑ€ÐµÐ¼Ð¾Ðº Ð¢Ð’,Video games,10.6M,,281.7K,1.1K,0,,November
921,TeamMojang,Minecraft,Animation,10.6M,United States,659.8K,37.5K,1.4K,Video games,November
922,BBCArabicNews,BBC News Ø¹Ø±Ø¨ÙŠ,News & Politics,10.6M,Morocco,16.4K,294,71,,November
923,Comedy Captain,Comedy Captain,,10.6M,India,6K,62,2,,November
924,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,,1M,3.2K,0,,November
925,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5.8K,448,19,Movies,November
926,Hindi Kahaniya,Hindi Kahaniya,,10.6M,India,125.9K,1.6K,29,,November
927,Rawan and Rayan,Rawan and Rayan,,10.6M,Algeria,1.1M,63.4K,3.9K,,November
928,Cris Devil Gamer,Cris Devil Gamer,Movies,10.6M,United States,63.4K,3.1K,68,Animation,November
929,5incominutos,5incominutos,,10.6M,Brazil,97.5K,17K,780,,November
930,Talent Recap,Talent Recap,Music & Dance,10.6M,United States,139.2K,3.8K,80,Movies,November
931,Hindi Fairy Tales,Hindi Fairy Tales,,10.6M,India,498.8K,7.5K,141,,November
932,soicon295,Magnet World,,10.5M,United States,44.9K,651,8,,November
933,Juice WRLD,Juice WRLD,Music & Dance,10.5M,United States,2.1M,142.4K,10.2K,,November
934,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,53.4K,979,0,Animation,November
935,Koray Zeynep,Koray Zeynep,Daily vlogs,10.5M,Turkey,231.1K,4.4K,4,,November
936,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.4M,India,229.3K,1.6K,9,,November
937,Playing with Rafael,Playing with Rafael,,10.4M,Brazil,7K,49,0,,November
938,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.4M,India,134.8K,10.6K,257,,November
939,BrPVPHu3,JoÃ£o Caetano,,10.4M,Brazil,626.3K,45.6K,966,,November
940,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7.1K,164,11,,November
941,TwinRoozi ìŒë‘¥ì´ ë£¨ì§€,TwinRoozi ìŒë‘¥ì´ ë£¨ì§€,Daily vlogs,10.4M,Indonesia,74.6K,0,0,,November
942,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,,528,4,0,Toys,November
943,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93,,November
944,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47.6K,1.7K,82,,November
945,EugenBro,EugenBro,Video games,10.4M,Russia,258K,15.1K,1.9K,,November
946,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10.4M,India,2.4M,248.1K,547,,November
947,XO TEAM,XO TEAM,,10.4M,United States,617.9K,38.6K,264,,November
948,TeremokSongs,Ð¢ÐµÑ€ÐµÐ¼Ð¾Ðº - ÐŸÐµÑÐµÐ½ÐºÐ¸ Ð´Ð»Ñ Ð´ÐµÑ‚ÐµÐ¹,Music & Dance,10.4M,Russia,98.7K,499,0,,November
949,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149K,6.8K,338,,November
950,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,,161.2K,1.3K,0,,November
951,Adriana Show,Adriana Show,Animation,10.4M,,462.2K,0,0,Toys,November
952,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185.9K,7K,402,,November
953,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4.3M,152.9K,5.6K,,November
954,0214mex,ã¯ã˜ã‚ã—ã‚ƒã¡ã‚‡ãƒ¼ï¼ˆhajimeï¼‰,Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K,Humor,November
955,cleanbandit,Clean Bandit,Music & Dance,10.4M,United States,21.7K,1K,32,,November
956,Doctor Mike,Doctor Mike,Health & Self Help,10.4M,United States,710.8K,43.4K,2.1K,,November
957,ChennaiExp2013,Red Chillies Entertainment,,10.4M,India,14.2K,1.1K,40,,November
958,Patty Mayo,Patty Mayo,Movies,10.4M,United States,372.1K,14.9K,808,Humor,November
959,Sanam,Sanam,Music & Dance,10.4M,India,66.2K,7.4K,497,Movies,November
960,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.4M,Brazil,376.6K,18.5K,582,Humor,November
961,Oneindia Hindi | à¤µà¤¨à¤‡à¤‚à¤¡à¤¿à¤¯à¤¾ à¤¹à¤¿à¤‚à¤¦à¥€,Oneindia Hindi | à¤µà¤¨à¤‡à¤‚à¤¡à¤¿à¤¯à¤¾ à¤¹à¤¿à¤‚à¤¦à¥€,News & Politics,10.4M,India,1.7K,18,1,,November
962,singkingkaraoke,Sing King,Music & Dance,10.4M,United States,11.3K,113,9,,November
963,CS Bisht Vines,CS Bisht Vines,,10.3M,India,1.6M,16.7K,459,,November
964,5-Minute Recipes,5-Minute Recipes,,10.3M,India,30.5K,330,7,,November
965,Dental Digest,Dental Digest,,10.3M,United States,412.5K,14.8K,681,,November
966,Receitas de Pai,Receitas de Pai,Food & Drinks,10.3M,Brazil,107.1K,9.9K,397,,November
967,Viki Show,Viki Show,Video games,10.3M,Russia,1.2M,32.3K,1.5K,Toys,November
968,Hindi Countdown,Hindi Countdown,Education,10.3M,India,701.6K,21.3K,649,,November
969,Airrack,Airrack,Video games,10.3M,United States,3.7M,168.5K,8.7K,Humor,November
970,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.3M,,460.4K,3K,0,Toys,November
971,Survival Builder,Survival Builder,,10.3M,United States,585K,6K,132,,November
972,ì„œì€ì¼ìƒì´ì•¼ê¸°,ì„œì€ì¼ìƒì´ì•¼ê¸°,,10.3M,,7.5K,58,0,,November
973,TopMovieClips,TopMovieClips,Movies,10.2M,United States,119.1K,1.7K,93,Animation,November
974,behindwoodstv,BehindwoodsTV,,10.2M,,14.7K,439,3,,November
975,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.2M,Brazil,196.3K,3.1K,0,Animation,November
976,T-STUDIO,T-STUDIO,,10.2M,Indonesia,31.4K,802,1,,November
977,Islam Populer,Islam Populer,Education,10.2M,Indonesia,24.8K,898,78,,November
978,Wylsacom,Wylsacom,Science & Technology,10.2M,Russia,578.2K,22.3K,2.5K,News & Politics,November
979,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K,,November
980,nhstudioz,NH Studioz,,10.2M,India,10.6K,71,2,,November
981,WoodyandKleiny,Woody & Kleiny,,10.2M,United States,242.2K,20.6K,62,,November
982,VYRLOriginals,VYRLOriginals,Music & Dance,10.2M,India,6.6M,10.3K,366,,November
983,123 GO! Hindi,123 GO! Hindi,,10.2M,India,308.2K,2.4K,21,,November
984,NFL,NFL,Sports,10.2M,United States,24.5K,635,78,,November
985,ChuChuTV EspaÃ±ol,ChuChuTV EspaÃ±ol,Toys,10.2M,,51.4K,358,0,,November
986,SÆ¡n TÃ¹ng M-TP Official,SÆ¡n TÃ¹ng M-TP Official,Music & Dance,10.2M,United States,100.9K,7.7K,108,Animation,November
987,Ù…ØµØ·ÙÙ‰ GAME OVER,Ù…ØµØ·ÙÙ‰ GAME OVER,,10.2M,Iraq,852.5K,100.8K,3.1K,,November
988,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,62.5K,686,50,,November
989,ThePersica,Orkun IÅŸÄ±tmak,Animation,10.2M,Turkey,2M,76.3K,2.4K,,November
990,OneRepublic,OneRepublic,Music & Dance,10.1M,United States,28K,3.2K,159,,November
991,Eagle Home Entertainments,Eagle Home Entertainments,,10.1M,India,1.1K,7,0,,November
992,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,14.5K,852,27,,November
993,Heera Gold,Heera Gold,Daily vlogs,10.1M,Pakistan,21.4K,840,65,,November
994,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.1M,Pakistan,39.6K,897,81,,November
995,Luan Palomera,Luan Palomera,,10.1M,Mexico,458.6K,16.4K,1.4K,,November
996,RUOK,RUOK,,10.1M,Brazil,215.4K,25.2K,1.3K,,November
997,FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98.4K,4K,884,,November
998,SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,Indonesia,218.3K,4.5K,306,,November
999,MBCkpop,MBCkpop,Music & Dance,10.1M,Malaysia,19.7K,2.6K,92,,November
1000,Dynamo Gaming,Dynamo Gaming,,10.1M,India,139.6K,15.4K,125,,November
