s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2,Month
831,viihtubeoficial,Viih Tube,,11.1M,Brazil,448.1K,20.1K,406,,December
832,telugufilmnagar,Telugu Filmnagar,,11.1M,India,2.7K,34,1,,December
833,ì„¤ê¸°ì–‘SULGI,ì„¤ê¸°ì–‘SULGI,ASMR,11.1M,United States,687.6K,13.4K,488,Food & Drinks,December
834,zeeqindia,Zee Kids,,11.1M,,62.3K,1.1K,0,,December
835,SanjoyDasOfficial,Sanjoy Das Official,,11.1M,India,11.5K,1.8K,155,,December
836,BeAmazed,BE AMAZED,Education,11.1M,United States,399.9K,9.8K,619,,December
837,GamesEduUu,Games EduUu,Movies,11.1M,Brazil,1.2M,165.9K,3.9K,Toys,December
838,Lycoman Facts,Lycoman Facts,,11.1M,India,2M,0,221,,December
839,NEXT9NEWS à¤¹à¤° à¤–à¤¬à¤° à¤†à¤ª à¤¤à¤•,NEXT9NEWS à¤¹à¤° à¤–à¤¬à¤° à¤†à¤ª à¤¤à¤•,News & Politics,11.1M,India,2.9K,19,1,,December
840,NASA,NASA,News & Politics,11.1M,United States,92.6K,3.8K,0,Science & Technology,December
841,Painzeiro,Painzeiro,Daily vlogs,11.1M,Brazil,228.1K,10.7K,428,,December
842,hasanjr11,hasanjr11,,11.1M,Indonesia,831.4K,10.4K,1.5K,,December
843,historychannel,HISTORY,Movies,11.1M,United States,100.1K,2K,228,,December
844,jpgameplayfull,JP Plays,Video games,11.1M,Brazil,50.9K,2.5K,104,,December
845,RDCGujarati,RDC Gujarati,Music & Dance,11.1M,India,10.5K,370,15,,December
846,BIBO Ð¸ Ð˜Ð³Ñ€ÑƒÑˆÐºÐ¸,BIBO Ð¸ Ð˜Ð³Ñ€ÑƒÑˆÐºÐ¸,Animation,11M,,50.5K,0,0,Toys,December
847,ctctv,Ð¡Ð¢Ð¡,Video games,11M,Russia,101.1K,1.1K,47,Humor,December
848,Levinho,Levinho,,11M,India,218.8K,15.4K,740,,December
849,pinkfongko,í•‘í¬í (ì¸ê¸° ë™ìš”ãƒ»ë™í™”),Education,11M,Algeria,16.8K,469,0,,December
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,131.2K,11.1K,157,Animation,December
851,XHuevaX,Hueva,Video games,11M,Mexico,113.2K,4.3K,234,,December
852,Pen Multiplex,Pen Multiplex,,11M,India,4.2K,27,1,,December
853,Slogomanify,Slogo,Video games,11M,United States,280K,10.7K,466,,December
854,Ryan Trahan,Ryan Trahan,Humor,11M,United States,9.9M,944.5K,25.1K,,December
855,Vox,Vox,News & Politics,11M,United States,297.1K,7.6K,371,,December
856,Peppa Pig Hindi,Peppa Pig Hindi,Education,11M,,244.5K,1.8K,0,,December
857,HikakinTV,HikakinTV,Music & Dance,11M,Japan,1.2M,31.8K,1.7K,Humor,December
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11M,Brazil,122.3K,1.1K,0,Animation,December
859,rathorvideo,Rathore Cassettes,,11M,India,5K,56,5,,December
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11M,India,32.7K,3.4K,71,,December
861,Juanpa Zurita,Juanpa Zurita,,10.9M,Mexico,1M,60.3K,1.5K,,December
862,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10.9M,,158.2K,540,0,,December
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10.9M,India,6.8K,56,2,,December
864,GolemcitoGames,Golemcito Games,Movies,10.9M,Peru,593.7K,63.8K,1.5K,Animation,December
865,TroomTroom_Arabic,Troom Troom Arabic,,10.9M,Egypt,314K,3.8K,114,,December
866,WAMIndiaMovies,Wamindia Movies,,10.9M,India,24.6K,247,4,,December
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10.9M,India,2.3M,201.9K,323,,December
868,KiKiDo,KiKiDo,Video games,10.9M,Russia,2.4M,42K,2.5K,Humor,December
869,woodyandkleiny,Woody & Kleiny,,10.9M,United States,26.5K,1.7K,126,,December
870,Ãrea Secreta,Ãrea Secreta,Movies,10.9M,Brazil,155.6K,20.8K,613,,December
871,sadhguru,Sadhguru,Movies,10.9M,India,129.8K,5.2K,216,,December
872,mamilosmolengas,Mussoumano,Music & Dance,10.9M,Brazil,1.8M,79.9K,6.1K,Animation,December
873,CasoCerrado,Caso Cerrado,Animation,10.8M,Mexico,405.2K,3.2K,112,,December
874,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10.8M,United States,34.4K,890,22,Food & Drinks,December
875,GIMS,GIMS,Music & Dance,10.8M,France,1.2M,49.1K,2.1K,,December
876,Joe HaTTab,Joe HaTTab,Movies,10.8M,Somalia,2.7M,162.7K,5.8K,,December
877,Goldmines Housefull,Goldmines Housefull,,10.8M,,9.1K,0,0,,December
878,mirandasings08,Miranda Sings,Movies,10.8M,United States,115.8K,9.4K,573,Humor,December
879,redbull,Red Bull,Sports,10.8M,United States,35K,2K,25,,December
880,ChuChuTV Hindi,ChuChuTV Hindi,Education,10.8M,,156.3K,1K,0,,December
881,timesmusicindia,Times Music,Music & Dance,10.8M,India,6.6K,235,14,,December
882,DentalDigest,Dental Digest,,10.8M,United States,638.1K,8.2K,482,,December
883,DRJRecordsSpecials,DRJ Records Specials,,10.8M,India,32.1K,128,3,,December
884,ComedyShortsGamer,Deji,Animation,10.8M,United Kingdom,1.2M,48.1K,2.5K,Humor,December
885,PinaRecordsVideos,Pina Records,Music & Dance,10.8M,Peru,1.3M,41.5K,9.1K,,December
886,WarnerBrosPictures,Warner Bros. Pictures,Movies,10.8M,United States,105.8K,4.3K,434,Animation,December
887,Google,Google,,10.8M,United States,28.5K,623,0,,December
888,DuDuPopTOY,DuDuPopTOY,Animation,10.8M,,8.6K,58,0,Humor,December
889,Kids smile TV,Kids smile TV,Movies,10.8M,,105K,509,0,Toys,December
890,MUSATANVEER,Entertainment with Musa,,10.7M,Pakistan,169.3K,1.2K,49,,December
891,Primitive Technology,Primitive Technology,DIY & Life Hacks,10.7M,United States,1.2M,73.9K,3K,,December
892,TikTak Draw,TikTak Draw,Animation,10.7M,Mexico,72.7K,4.3K,321,,December
893,Talent Recap,Talent Recap,Music & Dance,10.7M,United States,57.9K,924,64,Movies,December
894,Airrack,Airrack,Video games,10.7M,United States,4.6M,344.6K,33.1K,Humor,December
895,[í–„ì§€]Hamzy,[í–„ì§€]Hamzy,,10.7M,United States,1.7M,31.9K,866,,December
896,stampylonghead,stampylonghead,Video games,10.7M,United States,104.3K,4.9K,1.1K,,December
897,Alexa Rivera,Alexa Rivera,Animation,10.7M,United States,2M,86.1K,3.4K,Humor,December
898,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,Education,10.7M,India,109K,8.5K,371,,December
899,user-eg5ud6ut6s,Vlad y Nikita Show,,10.7M,,246.3K,1K,0,,December
900,soicon295,Magnet World,,10.6M,United States,302.4K,1.3K,28,,December
901,Hindi Fairy Tales,Hindi Fairy Tales,,10.6M,India,580.7K,7.8K,185,,December
902,PrankvsPrank,Jesse,Music & Dance,10.6M,United States,106.7K,7.3K,1.1K,Humor,December
903,Family Box,Family Box,Video games,10.6M,Russia,247.2K,7.8K,95,,December
904,sbtthenoite,The Noite com Danilo Gentili,Movies,10.6M,Brazil,4.5K,421,17,Humor,December
905,craftingeek,Craftingeek,,10.6M,Mexico,231.3K,11.1K,1.1K,,December
906,Pinkfong en espaÃ±ol - Canciones Infantiles,Pinkfong en espaÃ±ol - Canciones Infantiles,Animation,10.6M,,46.7K,153,0,Toys,December
907,francinyehlke,Franciny Ehlke,Fashion,10.6M,Brazil,208.4K,19.7K,396,Design/art,December
908,AdamThomasMoran,AdamThomasMoran,Video games,10.6M,Russia,488K,38.8K,2.5K,Humor,December
909,GoProCamera,GoPro,Sports,10.6M,United States,35.4K,1.7K,53,,December
910,ChillStepNation,Chill Nation,Music & Dance,10.6M,United States,21.1K,680,27,,December
911,MTV,MTV,Music & Dance,10.6M,United States,18.5K,992,23,Movies,December
912,Toymong tv í† ì´ëª½TV,Toymong tv í† ì´ëª½TV,,10.6M,,24.9K,195,0,,December
913,bbcarabic,BBC News Ø¹Ø±Ø¨ÙŠ,News & Politics,10.6M,Morocco,21.2K,389,70,,December
914,atv,atv,Movies,10.6M,Turkey,28.9K,295,10,Animation,December
915,TeremokTV,Ð¢ÐµÑ€ÐµÐ¼Ð¾Ðº Ð¢Ð’,Video games,10.6M,,281.7K,1.1K,0,,December
916,TeamMojang,Minecraft,Animation,10.6M,United States,659.8K,37.5K,1.4K,Video games,December
917,Comedy Captain,Comedy Captain,,10.6M,India,6K,62,2,,December
918,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,Music & Dance,10.6M,,1M,3.2K,0,,December
919,CJENMMUSIC,Stone Music Entertainment,Music & Dance,10.6M,United States,5.8K,448,19,Movies,December
920,Behindwoodstv,BehindwoodsTV,,10.6M,,50.1K,1.2K,51,,December
921,Rawan and Rayan,Rawan and Rayan,,10.5M,Algeria,0,0,0,,December
922,Cris Devil Gamer,Cris Devil Gamer,Movies,10.5M,United States,260.3K,8.1K,212,Animation,December
923,GeorgeNotFound,GeorgeNotFound,Video games,10.5M,United States,1.7M,137.6K,6.6K,,December
924,GemaNadaPertiwi,GNP Music,Music & Dance,10.5M,Indonesia,40.5K,187,0,Animation,December
925,Hindi Kahaniya,Hindi Kahaniya,,10.5M,India,42.5K,629,26,,December
926,CS Bisht Vines,CS Bisht Vines,,10.5M,India,2M,19.3K,426,,December
927,williesalim,Willie Salim,,10.5M,Indonesia,1M,18.3K,3.4K,,December
928,Farjana Drawing Academy,Farjana Drawing Academy,,10.5M,India,71K,2.1K,373,,December
929,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,10.5M,India,136.7K,820,9,,December
930,MTflims,Tanner Fox,Autos & Vehicles,10.5M,,397.5K,18.2K,1.4K,Humor,December
931,VikiShow,Viki Show,Video games,10.5M,Russia,1.9M,58K,2.5K,Toys,December
932,ReceitasdePai,Receitas de Pai,Food & Drinks,10.5M,Brazil,80K,10.7K,311,,December
933,Doctor Mike,Doctor Mike,Health & Self Help,10.5M,United States,1.8M,65.4K,2.9K,,December
934,Lorrayne Oliveira,Lorrayne Oliveira,Animation,10.5M,Brazil,454.2K,20.8K,673,Humor,December
935,Oneindia Hindi | à¤µà¤¨à¤‡à¤‚à¤¡à¤¿à¤¯à¤¾ à¤¹à¤¿à¤‚à¤¦à¥€,Oneindia Hindi | à¤µà¤¨à¤‡à¤‚à¤¡à¤¿à¤¯à¤¾ à¤¹à¤¿à¤‚à¤¦à¥€,News & Politics,10.5M,India,1.5K,17,1,,December
936,singkingkaraoke,Sing King,Music & Dance,10.5M,United States,10.4K,104,9,,December
937,LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10.5M,,248.4K,1.3K,0,Toys,December
938,Adriana Show,Adriana Show,Animation,10.4M,,298.2K,0,0,Toys,December
939,PattymayoTv,Patty Mayo,Movies,10.4M,United States,512.8K,13.9K,674,Humor,December
940,BrPVPHu3,JoÃ£o Caetano,,10.4M,Brazil,626.3K,45.6K,966,,December
941,5-Minute Recipes,5-Minute Recipes,,10.4M,India,44K,331,7,,December
942,Playing with Rafael,Playing with Rafael,,10.4M,Brazil,10.9K,52,0,,December
943,bhaktisongs,Shemaroo Bhakti,Music & Dance,10.4M,India,7.1K,164,11,,December
944,TwinRoozi ìŒë‘¥ì´ ë£¨ì§€,TwinRoozi ìŒë‘¥ì´ ë£¨ì§€,Daily vlogs,10.4M,Indonesia,74.6K,0,0,,December
945,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10.4M,,528,4,0,Toys,December
946,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93,,December
947,TomorrowlandChannel,Tomorrowland,Music & Dance,10.4M,Brazil,47.6K,1.7K,82,,December
948,EugenBro,EugenBro,Video games,10.4M,Russia,258K,15.1K,1.9K,,December
949,HiTechIslamic,Hi-Tech Islamic Naat,Music & Dance,10.4M,Pakistan,95.1K,1.1K,77,,December
950,ì„œì€ì¼ìƒì´ì•¼ê¸°,ì„œì€ì¼ìƒì´ì•¼ê¸°,,10.4M,,17.6K,107,0,,December
951,XO TEAM,XO TEAM,,10.4M,United States,617.9K,38.6K,264,,December
952,TeremokSongs,Ð¢ÐµÑ€ÐµÐ¼Ð¾Ðº - ÐŸÐµÑÐµÐ½ÐºÐ¸ Ð´Ð»Ñ Ð´ÐµÑ‚ÐµÐ¹,Music & Dance,10.4M,Russia,98.7K,499,0,,December
953,AsapSCIENCE,AsapSCIENCE,Science & Technology,10.4M,United States,149K,6.8K,338,,December
954,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10.4M,,161.2K,1.3K,0,,December
955,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,10.4M,United States,185.9K,7K,402,,December
956,SpriteDer SPD,SpriteDer SPD,Humor,10.4M,Thailand,4.3M,152.9K,5.6K,,December
957,0214mex,ã¯ã˜ã‚ã—ã‚ƒã¡ã‚‡ãƒ¼ï¼ˆhajimeï¼‰,Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K,Humor,December
958,VYRLOriginals,VYRLOriginals,Music & Dance,10.4M,India,7.3M,34K,3.3K,,December
959,PrimeVideoIN,Prime Video India,Movies,10.4M,India,77.3K,387,25,Animation,December
960,HeeraGoldOfficial,Heera Gold,Daily vlogs,10.3M,Pakistan,18.9K,791,94,,December
961,cleanbandit,Clean Bandit,Music & Dance,10.3M,United States,76.5K,3.5K,147,,December
962,Survival Builder,Survival Builder,,10.3M,United States,49.9K,1.5K,112,,December
963,Hindi Countdown,Hindi Countdown,Education,10.3M,India,1.8M,35.8K,811,,December
964,Sanam,Sanam,Music & Dance,10.3M,India,58.7K,6.3K,293,Movies,December
965,Salman Noman,Salman Noman,,10.3M,India,0,0,0,,December
966,TopMovieClips,TopMovieClips,Movies,10.3M,United States,124.5K,2.1K,140,Animation,December
967,SiaVEVO,SiaVEVO,Music & Dance,10.3M,United States,58.4K,3.7K,405,,December
968,Islam Populer,Islam Populer,Education,10.3M,Indonesia,25.9K,854,63,,December
969,topperguild,Topper Guild,Animation,10.3M,United States,288.9K,5.9K,680,Humor,December
970,AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,,December
971,Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics,December
972,SONU SHARMA,SONU SHARMA,Education,10.3M,India,483.2K,28.7K,1K,,December
973,nikhirschi,Supercar Blondie,Animation,10.3M,United States,232.7K,6.8K,654,,December
974,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,10.3M,Brazil,83.5K,1.4K,0,Animation,December
975,T-STUDIO,T-STUDIO,,10.3M,Indonesia,8.1K,1K,0,,December
976,ThePersica,Orkun IÅŸÄ±tmak,Animation,10.3M,Turkey,2.1M,83.7K,2.7K,,December
977,123 GO! Hindi,123 GO! Hindi,,10.2M,India,234.1K,1.7K,20,,December
978,DalasReview,Dalas Review,Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K,,December
979,nhstudioz,NH Studioz,,10.2M,India,10.6K,71,2,,December
980,NFL,NFL,Sports,10.2M,United States,24.5K,635,78,,December
981,ChuChuTV EspaÃ±ol,ChuChuTV EspaÃ±ol,Toys,10.2M,,51.4K,358,0,,December
982,SÆ¡n TÃ¹ng M-TP Official,SÆ¡n TÃ¹ng M-TP Official,Music & Dance,10.2M,United States,100.9K,7.7K,108,Animation,December
983,htv2channel,Vie Channel - HTV2,Music & Dance,10.2M,United States,40.2K,475,58,,December
984,Luan Palomera,Luan Palomera,,10.2M,Mexico,118.5K,7.1K,369,,December
985,Roshan Zindagi,Roshan Zindagi,Education,10.2M,India,21.2K,652,15,,December
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,,December
987,Ù…ØµØ·ÙÙ‰ GAME OVER,Ù…ØµØ·ÙÙ‰ GAME OVER,,10.1M,Iraq,564.4K,64.5K,2.7K,,December
988,GadgetIn,GadgetIn,,10.1M,Indonesia,1.2M,28.2K,3.5K,,December
989,RUOK,RUOK,,10.1M,Brazil,215.4K,25.2K,1.3K,,December
990,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,News & Politics,10.1M,India,11.8K,1.2K,72,,December
991,Harpreet SDC,Harpreet SDC,,10.1M,India,36.1K,1.3K,49,,December
992,FoxNewsChannel,Fox News,News & Politics,10.1M,United States,98.4K,4K,884,,December
993,Santa Fe Klan Official,Santa Fe Klan Official,Music & Dance,10.1M,Mexico,0,0,0,,December
994,Boram Tube Show,Boram Tube Show,Daily vlogs,10.1M,,14.8K,95,0,,December
995,Diana and Roma PRT,Diana and Roma PRT,,10.1M,,403.6K,1.3K,0,,December
996,SULE PRODUCTIONS,SULE PRODUCTIONS,,10.1M,Indonesia,101.5K,2.5K,292,,December
997,Dynamo Gaming,Dynamo Gaming,,10.1M,India,112.4K,17.8K,677,,December
998,one_Iraqi_Diary,ÙŠÙˆÙ…ÙŠØ§Øª ÙˆØ§Ø­Ø¯ Ø¹Ø±Ø§Ù‚ÙŠ | One Iraqi Diary,,10.1M,Iraq,2.9M,245.5K,17.2K,,December
999,ClassicMrBean,Classic Mr Bean,,10.1M,India,48.3K,624,23,,December
1000,Anupam Movie Songs,Anupam Movie Songs,Music & Dance,10.1M,Bangladesh,41.2K,315,18,,December
970,AnandAudio,Anand Audio,,10.3M,India,175.5K,2.2K,109,,December
971,Wylsacom,Wylsacom,Science & Technology,10.3M,Russia,291.7K,13K,950,News & Politics,December
986,Eagle Home Entertainments,Eagle Home Entertainments,,10.2M,India,724,3,0,,December
