instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.,Month
sound_of_coups,COUPS,,,3.8M,Indonesia,905K,1.2M,June
soycintiacossio,Cintia Cossio,,,5.6M,Colombia,417.3K,521K,June
soydannyalfaro,Danny Alfaro,Beauty,,8.1M,Mexico,336.8K,385.4K,June
soyneiva,Neiva Mara,Adult content,,11.9M,Brazil,187.7K,252.5K,June
spacex,SpaceX,Science,Machinery & Technologies,14.9M,United States,139.8K,170.3K,June
sportscenter,SportsCenter,Sports with a ball,Shows,31.1M,United States,113K,204K,June
srinidhi_shetty,Srinidhi Shetty ðŸŒ¸,,,4.1M,India,995.9K,1.3M,June
ssinz7,ë°•ì‹ í˜œ/Shin Hye Park,Music,Cinema & Actors/actresses,13.7M,Indonesia,652K,800.6K,June
staryuukiii,Star Yuuki,Lifestyle,,6.7M,Mexico,329.8K,397K,June
staskaranikolaou,Anastasia Karanikolaou,Lifestyle,,11M,United States,1.9M,2.8M,June
stephencurry30,Wardell Curry,Sports with a ball,Family,44.1M,United States,442.8K,591.3K,June
sthefanematos,STHE âš“ï¸,Lifestyle,,9.9M,Brazil,153.2K,352.9K,June
strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,18.7M,Brazil,1.2M,1.5M,June
streetartglobe,StreetArtGlobe â„¢ ðŸ˜±,Art/Artists,,17.1M,United States,131.2K,178.2K,June
subo_m,Subhan Mamedov,Shows,,9.7M,Russia,214.2K,262.2K,June
suga_bighitentertainment,SUGA (á„†á…µá†«á„‹á…²á†«á„€á…µ) Updates,Lifestyle,,7.6M,Indonesia,557.6K,628.9K,June
sugaringcandy,Jungwoo Kim,,,2.5M,0,1.4M,,June
sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,53M,India,137.6K,188.9K,June
supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,,10.3M,India,156.7K,248.6K,June
superstar_dewasi99,SUPERSTARDEWASI 99,,,12.3M,India,253.4K,400.1K,June
supremo_dp,Daniel Ford,Music,,4.9M,Philippines,374K,460.9K,June
sureshraina3,Suresh Raina,Modeling,,20.3M,India,106.5K,119.8K,June
sushitrash,JOJI,Music,,6.1M,United States,489.6K,598.3K,June
sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,13.5M,United States,1.1M,2.1M,June
sza,SZA,Music,,12.2M,United States,811.3K,1.4M,June
t22felton,Tom Felton,Music,Cinema & Actors/actresses,12M,United States,177.6K,230.4K,June
taehyung.bighitentertainment,TAEHYUNG (ê¹€íƒœí˜•) Updates,Management & Marketing,Music,10M,Indonesia,985.4K,1M,June
taeoxo_nct,TAEYONG íƒœìš©,Lifestyle,,9.3M,Indonesia,1.2M,1.5M,June
taeyeon_ss,TaeYeon,Music,,18.6M,South Korea,653.9K,795.5K,June
taina,TainaÌ Costa,Music,,15.9M,Brazil,290.9K,607.5K,June
tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,17.1M,India,207.2K,242.6K,June
tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,22.6M,Egypt,87.6K,106.9K,June
tarasutaria,TARAðŸ’«,Cinema & Actors/actresses,,7.7M,India,247.2K,310.9K,June
tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,53.4M,Brazil,55.2K,85.6K,June
taylor_hill,Taylor Hill,Art/Artists,Fashion,19.9M,United States,126.9K,189.4K,June
taylorswift,Taylor Swift,Music,,216.1M,Brazil,2.4M,3.2M,June
teddysphotos,Ed Sheeran,Music,,39.2M,United States,130K,177.4K,June
tejasswiprakash,Tejasswi Prakash,Beauty,,6M,India,321.4K,397.7K,June
tenlee_1001,TEN_+â€¢10,Music,,9.8M,Indonesia,883.1K,1.1M,June
teyanataylor,Jimmy Neutch- Shumpert,Music,,15.1M,United States,112.8K,192.2K,June
theamitbhadana,Amit Bhadana ( à¤…à¤®à¤¿à¤¤ à¤­à¤¡à¤¼à¤¾à¤¨à¤¾ ),Shows,,8.4M,India,284.5K,350.8K,June
thebursin,Kerem BuÌˆrsin,Cinema & Actors/actresses,,10.7M,Russia,625.6K,816.3K,June
theellenshow,Ellen DeGeneres,Shows,Cinema & Actors/actresses,122.6M,United States,30.7K,41.6K,June
theestallion,Megan Thee Stallion,Music,,29.1M,United States,511.5K,891.7K,June
thegirljt,JTðŸ˜¸,Music,,5.5M,United States,155.8K,427.1K,June
thegoodquote,Positive & Motivational Quotes,Humor & Fun & Happiness,,24.6M,United States,81.4K,116.9K,June
thehughjackman,,Cinema & Actors/actresses,,30.5M,United States,167.2K,190.5K,June
thenameisyash,Yash,Cinema & Actors/actresses,,10.8M,India,1.2M,1.5M,June
thenewclassic,Iggy Azalea,Music,,16.4M,United States,232.3K,375.6K,June
therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,12.8M,United States,472.4K,693.4K,June
therealjosephmorgan,Joseph Morgan,Cinema & Actors/actresses,Lifestyle,8M,Brazil,218.5K,274.1K,June
therock,therock,Cinema & Actors/actresses,Fitness & Gym,324.2M,India,542.3K,711.9K,June
theslumpgod,Stokeley,Music,,5.4M,United States,428.3K,745.1K,June
theweeknd,The Weeknd,Music,,39.9M,United States,728.4K,989.3K,June
thiago6,Thiago Alcantara,Sports with a ball,,9.5M,United Kingdom,234.3K,401.9K,June
thiagosilva,Thiago Silva,Sports with a ball,,19.5M,Brazil,67.2K,113.3K,June
thiagosilva,Thiago Silva,Sports with a ball,,19.5M,Brazil,67.2K,113.3K,June
thv,V,Lifestyle,,44.8M,United States,13.2M,13.2M,June
tiagopzk,GOTTI A,Music,,5M,Argentina,274.3K,626.5K,June
tiffanyyoungofficial,tiffany young,Modeling,Fashion,12.2M,Indonesia,258K,322.9K,June
tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,35.3M,India,261.6K,318.1K,June
tinistoessel,LaTripleT,Music,,18.1M,Argentina,684.5K,915.6K,June
todayis_wendy,Wendy,,,6.8M,Indonesia,889.7K,1.1M,June
tohi,ð“ðŽð‡ðˆ,Lifestyle,,12M,Iran,148.2K,216.9K,June
tombrady,Tom Brady,Sports with a ball,,12.4M,United States,188.1K,346.9K,June
tomhardy,Tom Hardy,Lifestyle,Cinema & Actors/actresses,8.7M,Iran,251.9K,312.5K,June
tomholland2013,Tom Holland,Cinema & Actors/actresses,,67.4M,United States,5.2M,6.4M,June
tommyinnit,TommyInnit,Lifestyle,,3.4M,France,605.9K,683.9K,June
toni.kr8s,Toni Kroos,Sports with a ball,,34.1M,Germany,417.1K,565K,June
tontawan,à¸•à¸¹ / t u ðŸŒ»(â€¢Ó©â€¢)à·†âƒ›,Lifestyle,,3.7M,Thailand,569.9K,749.4K,June
travisbarker,travisbarker,Lifestyle,,7.5M,United States,503.4K,712.4K,June
travisscott,flame,Music,,45.7M,United States,1.8M,2.6M,June
trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,7.5M,United Kingdom,429.8K,630K,June
trippieredd,555,Music,,13M,United States,450.9K,883.5K,June
trueno,TR1 â›ˆ,Music,,6.8M,Argentina,227.3K,354.1K,June
twicetagram,TWICE,Music,Modeling,25.9M,Indonesia,1.2M,1.5M,June
tyga,T-Raww,Music,,35M,United States,600K,895.8K,June
uarmyhope,jhope,Art/Artists,Cinema & Actors/actresses,36.6M,South Korea,9.4M,9.4M,June
urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,8.6M,India,358.6K,395.1K,June
ursulolita,UÌrsula CorberoÌ âœ¨,Cinema & Actors/actresses,Modeling,24.1M,Brazil,1.1M,1.6M,June
urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,52.7M,India,107.7K,128.9K,June
valentinazenere,Valentina Zenere,Modeling,Lifestyle,9.9M,Brazil,226.4K,275.5K,June
valeyellow46,Valentino Rossi,Racing Sports,,13.8M,Indonesia,136.4K,178.1K,June
vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,44.3M,United States,309.3K,400.6K,June
vanessahudgens,ðŸ”®Vanessa HudgensðŸ”®,Cinema & Actors/actresses,,46.1M,United States,53.4K,86K,June
vanessalopesr_,Vanessa Lopes,Lifestyle,,11.7M,Brazil,76.1K,248.5K,June
vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.5M,United States,319K,454.1K,June
varundvn,VarunDhawan,Cinema & Actors/actresses,,42.9M,India,257.6K,312.9K,June
veradijkmans,Vera Dijkmans,Adult content,,5.4M,United States,400.7K,563.3K,June
vernonline,Vernon ë²„ë…¼,,,4M,0,713.1K,,June
vicdeangelis,Victoria De Angelis/ MaÌŠneskin,,,3.7M,Italy,420.6K,623.9K,June
vickykaushal09,Vicky Kaushal,Cinema & Actors/actresses,,14M,India,909.8K,1.1M,June
victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,22.5M,United States,142.3K,194.7K,June
viking.barbie,Viking Barbieâš”,Adult content,,11.6M,United States,164.6K,251.4K,June
vikkialchester,Vikki Al Chester ðŸŽ¶,Music,,10.3M,Russia,266.6K,324.7K,June
vindiesel,Vin Diesel,Cinema & Actors/actresses,,81.3M,Brazil,314.8K,408.7K,June
vinijr,Vinicius Jr. âš¡ï¸ðŸ‡§ðŸ‡·,Sports with a ball,,20.7M,Brazil,931K,1.6M,June
vinniehacker,â€ ,Lifestyle,,5.8M,United States,615.1K,1.3M,June
virat.kohli,Virat Kohli,Sports with a ball,,203.7M,India,2M,2.3M,June
virgilvandijk,Virgil van Dijk,Sports with a ball,,12.2M,United Kingdom,281.6K,399.7K,June
virginia,Virginia Fonseca Costa,Shows,Lifestyle,38.1M,Brazil,465.7K,727.2K,June
vivi,Vivi Wanderley,Beauty,Lifestyle,13.5M,Brazil,176.4K,290.2K,June
vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.3M,Indonesia,369.5K,479.6K,June
wanda_nara,Wanda nara,Lifestyle,,12.8M,Argentina,189.8K,268.5K,June
warriors,Golden State Warriors,Lifestyle,Sports with a ball,24.5M,United States,127.4K,177.3K,June
waynerooney,Wayne Rooney,Sports with a ball,Lifestyle,15.6M,United Kingdom,93.1K,133.9K,June
wdohwan,ìš°ë„í™˜,Cinema & Actors/actresses,,4.5M,Indonesia,471.4K,624.9K,June
weareone.exo,EXO Official,Music,,10M,Indonesia,609.2K,765K,June
whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.5M,Brazil,186.9K,288.4K,June
wi__wi__wi,á„‹á…±á„’á…¡á„Œá…®á†« Wi Ha Jun,,,10.1M,South Korea,680.8K,818.7K,June
wilbursoot,Wilbur Soot,Music,,3.1M,United States,539.1K,691.2K,June
willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,10.6M,Brazil,218.5K,294.1K,June
willyrex,Willyrex,Shows,,8.7M,Spain,366.8K,435.1K,June
winmetawin,Win Metawin O.,Lifestyle,,13.7M,Philippines,863.3K,975.5K,June
wizkhalifa,Wiz Khalifa,Music,Art/Artists,38.3M,India,55K,75.6K,June
wizkidayo,BIG WIZðŸ¦…,Music,,14.8M,Nigeria,186.3K,362.7K,June
wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,United States,240.6K,399.7K,June
woozi_universefactory,WOOZI,,,3.5M,Indonesia,510.9K,624.7K,June
wos.ds3,ValentiÌn Oliva,Music,,6.6M,Argentina,335K,512.4K,June
wow_kimsohyun,á„€á…µá†·á„‰á…©á„’á…§á†«,Music,Cinema & Actors/actresses,12.3M,Indonesia,735.4K,845.2K,June
wwiinn_7,WINWIN,,,7.3M,Indonesia,1.2M,1.4M,June
xavi,Xavi HernaÌndez,Sports with a ball,,8.9M,Spain,428.1K,642.4K,June
xbox,Xbox,Computers & Gadgets,Machinery & Technologies,12.8M,United States,138.6K,170.3K,June
xeesoxee,á„’á…¡á†«á„‰á…©á„’á…´,Lifestyle,,9.3M,Indonesia,1.1M,1.4M,June
xsqueezie,,Music,Lifestyle,7.9M,France,495.6K,579.6K,June
xuminghao_o,The8 ë””ì—ìž‡,Music,,4.7M,Indonesia,666.1K,840.2K,June
xxxibgdrgn,á„€á…¯á†«á„Œá…µá„‹á…­á†¼(æ¬Šå¿—é¾),Photography,Fashion,21.1M,Indonesia,484.4K,615.3K,June
yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,,15.9M,India,189.3K,219.5K,June
yangyang_x2,YangYang á„‹á…£á†¼á„‹á…£á†¼,,,6.3M,Indonesia,863.2K,1.1M,June
yaocabrera,Yao Cabrera,Computers & Gadgets,Business & Careers,14.2M,Argentina,346.4K,750.1K,June
yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,19.3M,Egypt,317.8K,445.8K,June
yastunes,YAS,Music,,8.4M,Iran,666.8K,927K,June
yawnzzn,YEONJUN,,,9.4M,India,3.2M,4.1M,June
yefersoncossio,Yef,Lifestyle,,9.4M,Colombia,174.5K,255.8K,June
yejinhand,ì†ì˜ˆì§„,Cinema & Actors/actresses,,6.6M,Indonesia,589.5K,767K,June
yellow_3to3,REN JUN,Lifestyle,Music,5.9M,Indonesia,1.4M,1.7M,June
yerimiese,Yeri,Lifestyle,,10.6M,Indonesia,667.4K,827.3K,June
yg_treasure_official,TREASURE (íŠ¸ë ˆì €),Music,,5.4M,Indonesia,323.5K,412.4K,June
yg_treasure_official,TREASURE (íŠ¸ë ˆì €),Music,,5.4M,Indonesia,323.5K,412.4K,June
yihyun_1208,á„Œá…©á„‹á…µá„’á…§á†« cho yihyun,Lifestyle,,5.3M,South Korea,644.8K,816.4K,June
yoona__lim,,Cinema & Actors/actresses,,13.5M,Indonesia,456.8K,546.5K,June
yooncy1,ìœ¤ì°¬ì˜ Yoon chanyoung,,,4.9M,South Korea,1M,1.3M,June
youna_1997,á„‡á…¡á†¨á„‹á…²á„‚á…¡,Cinema & Actors/actresses,,3.5M,South Korea,548.6K,635.3K,June
youna_1997,á„‡á…¡á†¨á„‹á…²á„‚á…¡,Cinema & Actors/actresses,,3.5M,South Korea,548.6K,635.3K,June
youngdae0302,á„€á…µá†·á„‹á…§á†¼á„ƒá…¢,Music,,4.4M,Indonesia,554K,731.3K,June
yugyeom,KYUM,Music,Art/Artists,11.3M,Thailand,399.3K,516.1K,June
yuu_taa_1026,YUTA æ‚ å¤ª,,,8.3M,Indonesia,1M,1.4M,June
yuyacst,ð“¨ð’–ð’šð’‚,Modeling,,17.2M,Mexico,316.8K,487K,June
yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7.9M,India,241.1K,293.4K,June
zacefron,Zac Efron,Cinema & Actors/actresses,,53.7M,United States,512.5K,742.2K,June
zachking,Zach King,Shows,Humor & Fun & Happiness,24.6M,Indonesia,429.7K,662.1K,June
zayn,Zayn Malik,Music,,46M,India,2.9M,4.5M,June
zefelipecantor,ZeÌ,Music,,24.3M,Brazil,252.5K,445.1K,June
zendaya,Zendaya,Cinema & Actors/actresses,Fashion,146.3M,United States,6.3M,8.5M,June
zidane,zidane,Sports with a ball,,33M,Spain,412.4K,560.8K,June
zidane,zidane,Sports with a ball,,33M,Spain,412.4K,560.8K,June
zkdlin,KAI,Music,,14.1M,Indonesia,1.4M,1.7M,June
zo,Lonzo Ball,Sports with a ball,,14M,United States,145.8K,262K,June
zoeisabellakravitz,ZoeÌˆ Kravitz,Cinema & Actors/actresses,,8.5M,United States,342.4K,519.3K,June
